timestamp,datetime,open,high,low,close,volume
1788452400,2026-09-03 13:20:00,1.16311,1.16333,1.163055,1.16331,551
1788452700,2026-09-03 13:25:00,1.16332,1.16357,1.16325,1.163525,1081
1788453000,2026-09-03 13:30:00,1.16352,1.16368,1.163435,1.16354,834
1788453300,2026-09-03 13:35:00,1.16353,1.16367,1.16339,1.16358,733
1788453600,2026-09-03 13:40:00,1.163585,1.16375,1.163495,1.163715,670
1788453900,2026-09-03 13:45:00,1.163715,1.163855,1.16369,1.16385,497
1788454200,2026-09-03 13:50:00,1.16385,1.16413,1.163805,1.163815,706
1788454500,2026-09-03 13:55:00,1.16381,1.16407,1.16367,1.16368,492
1788454800,2026-09-03 14:00:00,1.163685,1.16388,1.163575,1.16359,696
1788455100,2026-09-03 14:05:00,1.1636,1.163805,1.163535,1.16355,670
1788455400,2026-09-03 14:10:00,1.163555,1.16369,1.16355,1.163655,461
1788455700,2026-09-03 14:15:00,1.16365,1.1638,1.16359,1.163645,498
1788456000,2026-09-03 14:20:00,1.16365,1.163825,1.16364,1.163765,600
1788456300,2026-09-03 14:25:00,1.16376,1.16376,1.16354,1.1637,493
1788456600,2026-09-03 14:30:00,1.163695,1.16378,1.163625,1.16374,355
1788456900,2026-09-03 14:35:00,1.16374,1.16381,1.163645,1.163655,391
1788457200,2026-09-03 14:40:00,1.16366,1.16372,1.16361,1.163665,351
1788457500,2026-09-03 14:45:00,1.16366,1.163715,1.1636,1.163635,253
1788457800,2026-09-03 14:50:00,1.16363,1.163635,1.16348,1.16353,267
1788458100,2026-09-03 14:55:00,1.163535,1.16354,1.16327,1.163285,356
1788458400,2026-09-03 15:00:00,1.16329,1.163445,1.163285,1.163385,426
1788458700,2026-09-03 15:05:00,1.163385,1.163435,1.16318,1.16343,312
1788459000,2026-09-03 15:10:00,1.163435,1.16354,1.163415,1.163455,330
1788459300,2026-09-03 15:15:00,1.16345,1.163615,1.16343,1.163455,262
1788459600,2026-09-03 15:20:00,1.163455,1.16354,1.16336,1.163455,359
1788459900,2026-09-03 15:25:00,1.16345,1.16365,1.16339,1.16352,561
1788460200,2026-09-03 15:30:00,1.163515,1.163545,1.16337,1.16339,471
1788460500,2026-09-03 15:35:00,1.163395,1.163435,1.163335,1.16337,387
1788460800,2026-09-03 15:40:00,1.16337,1.16341,1.16332,1.163325,259
1788461100,2026-09-03 15:45:00,1.163325,1.16342,1.16322,1.16331,306
1788461400,2026-09-03 15:50:00,1.163315,1.163485,1.163295,1.163385,390
1788461700,2026-09-03 15:55:00,1.16339,1.16349,1.16336,1.163475,348
1788462000,2026-09-03 16:00:00,1.163475,1.163525,1.163265,1.163275,493
1788462300,2026-09-03 16:05:00,1.163285,1.16332,1.163195,1.16323,310
1788462600,2026-09-03 16:10:00,1.16323,1.16332,1.16291,1.162915,400
1788462900,2026-09-03 16:15:00,1.162905,1.16298,1.162755,1.162875,508
1788463200,2026-09-03 16:20:00,1.162865,1.162865,1.162605,1.162635,315
1788463500,2026-09-03 16:25:00,1.162635,1.162705,1.162555,1.16269,382
1788463800,2026-09-03 16:30:00,1.162685,1.162775,1.16256,1.16256,338
1788464100,2026-09-03 16:35:00,1.16256,1.16263,1.162535,1.16261,442
1788464400,2026-09-03 16:40:00,1.162615,1.16273,1.162595,1.162725,312
1788464700,2026-09-03 16:45:00,1.162725,1.162885,1.162725,1.162855,258
1788465000,2026-09-03 16:50:00,1.16286,1.16289,1.16275,1.162755,328
1788465300,2026-09-03 16:55:00,1.16276,1.16307,1.16276,1.162865,537
1788465600,2026-09-03 17:00:00,1.162875,1.162995,1.16279,1.16296,355
1788465900,2026-09-03 17:05:00,1.162955,1.163015,1.16292,1.162945,175
1788466200,2026-09-03 17:10:00,1.162945,1.16298,1.16279,1.162795,107
1788466500,2026-09-03 17:15:00,1.162795,1.162795,1.162615,1.162715,231
1788466800,2026-09-03 17:20:00,1.162715,1.162795,1.162595,1.162615,101
1788467100,2026-09-03 17:25:00,1.162615,1.162705,1.1626,1.162705,76
1788467400,2026-09-03 17:30:00,1.162705,1.162755,1.162645,1.162655,112
1788467700,2026-09-03 17:35:00,1.162655,1.162765,1.162595,1.16274,156
1788468000,2026-09-03 17:40:00,1.162745,1.162755,1.16264,1.162665,341
1788468300,2026-09-03 17:45:00,1.16267,1.162735,1.16264,1.162715,126
1788468600,2026-09-03 17:50:00,1.16271,1.162755,1.16269,1.162695,85
1788468900,2026-09-03 17:55:00,1.162705,1.16273,1.16255,1.162585,247
1788469200,2026-09-03 18:00:00,1.162595,1.162595,1.162595,1.162595,1
1788469500,2026-09-03 18:05:00,1.162595,1.162755,1.162595,1.16261,29
1788469800,2026-09-03 18:10:00,1.16261,1.16304,1.16261,1.163005,21
1788470100,2026-09-03 18:15:00,1.163005,1.163005,1.16271,1.1628,26
1788470400,2026-09-03 18:20:00,1.1628,1.16288,1.162705,1.162745,89
1788470700,2026-09-03 18:25:00,1.16275,1.162915,1.162505,1.162525,83
1788471000,2026-09-03 18:30:00,1.162525,1.162535,1.1625,1.162505,30
1788471300,2026-09-03 18:35:00,1.162505,1.162555,1.162505,1.16254,36
1788471600,2026-09-03 18:40:00,1.16254,1.16259,1.162515,1.162515,17
1788471900,2026-09-03 18:45:00,1.16251,1.162685,1.162495,1.16256,49
1788472200,2026-09-03 18:50:00,1.16256,1.162645,1.16254,1.162585,66
1788472500,2026-09-03 18:55:00,1.162585,1.16277,1.16255,1.1626,118
1788472800,2026-09-03 19:00:00,1.162645,1.162715,1.16244,1.16255,184
1788473100,2026-09-03 19:05:00,1.16255,1.16255,1.162495,1.16251,28
1788473400,2026-09-03 19:10:00,1.162515,1.16271,1.162515,1.16265,122
1788473700,2026-09-03 19:15:00,1.162645,1.162675,1.16258,1.16258,84
1788474000,2026-09-03 19:20:00,1.162575,1.16261,1.162555,1.162605,60
1788474300,2026-09-03 19:25:00,1.162605,1.162615,1.162595,1.1626,15
1788474600,2026-09-03 19:30:00,1.162595,1.162655,1.162595,1.16261,103
1788474900,2026-09-03 19:35:00,1.16261,1.16261,1.1625,1.16256,200
1788475200,2026-09-03 19:40:00,1.162565,1.162575,1.16253,1.162535,62
1788475500,2026-09-03 19:45:00,1.162535,1.162545,1.162405,1.162445,166
1788475800,2026-09-03 19:50:00,1.162435,1.162445,1.16233,1.16235,242
1788476100,2026-09-03 19:55:00,1.162345,1.162365,1.162285,1.162315,150
1788476400,2026-09-03 20:00:00,1.16232,1.162385,1.16229,1.16236,282
1788476700,2026-09-03 20:05:00,1.16236,1.162495,1.162345,1.162475,173
1788477000,2026-09-03 20:10:00,1.162485,1.16249,1.162355,1.16239,120
1788477300,2026-09-03 20:15:00,1.16239,1.16246,1.162385,1.16245,63
1788477600,2026-09-03 20:20:00,1.16245,1.16255,1.16245,1.162535,103
1788477900,2026-09-03 20:25:00,1.162535,1.16254,1.162485,1.162505,64
1788478200,2026-09-03 20:30:00,1.162505,1.162755,1.162495,1.162565,287
1788478500,2026-09-03 20:35:00,1.16257,1.16266,1.16256,1.162605,238
1788478800,2026-09-03 20:40:00,1.162605,1.1627,1.16254,1.16264,230
1788479100,2026-09-03 20:45:00,1.16264,1.16276,1.1626,1.16272,224
1788479400,2026-09-03 20:50:00,1.16272,1.162845,1.162705,1.162815,206
1788479700,2026-09-03 20:55:00,1.16281,1.162855,1.162775,1.162795,160
1788480000,2026-09-03 21:00:00,1.1628,1.16303,1.162755,1.163005,742
1788480300,2026-09-03 21:05:00,1.163,1.163145,1.16286,1.16286,839
1788480600,2026-09-03 21:10:00,1.16286,1.162955,1.16276,1.16287,454
1788480900,2026-09-03 21:15:00,1.16287,1.162915,1.16269,1.16275,398
1788481200,2026-09-03 21:20:00,1.162745,1.162885,1.162675,1.162835,472
1788481500,2026-09-03 21:25:00,1.162835,1.162835,1.162605,1.162605,249
1788481800,2026-09-03 21:30:00,1.16259,1.16272,1.16259,1.162665,252
1788482100,2026-09-03 21:35:00,1.162665,1.162755,1.16253,1.162605,256
1788482400,2026-09-03 21:40:00,1.162605,1.162845,1.16258,1.162795,455
1788482700,2026-09-03 21:45:00,1.1628,1.163015,1.1628,1.1629,420
1788483000,2026-09-03 21:50:00,1.1629,1.16313,1.1629,1.163075,356
1788483300,2026-09-03 21:55:00,1.16307,1.16312,1.162785,1.16279,477
1788483600,2026-09-03 22:00:00,1.162805,1.16294,1.16273,1.16279,461
1788483900,2026-09-03 22:05:00,1.1628,1.162945,1.162765,1.162855,398
1788484200,2026-09-03 22:10:00,1.162855,1.16297,1.162755,1.162755,342
1788484500,2026-09-03 22:15:00,1.16275,1.162905,1.16271,1.162845,520
1788484800,2026-09-03 22:20:00,1.162845,1.16316,1.16282,1.16296,493
1788485100,2026-09-03 22:25:00,1.162965,1.163045,1.162815,1.16293,584
1788485400,2026-09-03 22:30:00,1.162925,1.16296,1.16278,1.16281,609
1788485700,2026-09-03 22:35:00,1.16281,1.16296,1.16278,1.16281,638
1788486000,2026-09-03 22:40:00,1.162815,1.162945,1.162795,1.162925,445
1788486300,2026-09-03 22:45:00,1.16293,1.162955,1.16283,1.16289,413
1788486600,2026-09-03 22:50:00,1.162885,1.162915,1.16281,1.162865,271
1788486900,2026-09-03 22:55:00,1.16286,1.16301,1.162855,1.16301,277
1788487200,2026-09-03 23:00:00,1.163015,1.16331,1.162985,1.16329,364
1788487500,2026-09-03 23:05:00,1.16329,1.1633,1.162995,1.163015,416
1788487800,2026-09-03 23:10:00,1.16302,1.16307,1.16295,1.163005,318
1788488100,2026-09-03 23:15:00,1.16301,1.163045,1.162845,1.16286,216
1788488400,2026-09-03 23:20:00,1.16286,1.162865,1.16267,1.162705,176
1788488700,2026-09-03 23:25:00,1.162705,1.162755,1.162615,1.162745,241
1788489000,2026-09-03 23:30:00,1.162745,1.16284,1.162695,1.16273,239
1788489300,2026-09-03 23:35:00,1.16273,1.16289,1.162715,1.16287,401
1788489600,2026-09-03 23:40:00,1.162865,1.16291,1.16279,1.162815,196
1788489900,2026-09-03 23:45:00,1.162815,1.16287,1.162795,1.162865,331
1788490200,2026-09-03 23:50:00,1.16287,1.162965,1.162815,1.162955,261
1788490500,2026-09-03 23:55:00,1.16296,1.162985,1.16271,1.162755,332
1788490800,2026-09-04 00:00:00,1.162755,1.16284,1.162695,1.162815,276
1788491100,2026-09-04 00:05:00,1.16282,1.16282,1.16268,1.16274,410
1788491400,2026-09-04 00:10:00,1.16274,1.162845,1.16269,1.162815,318
1788491700,2026-09-04 00:15:00,1.162815,1.162865,1.162795,1.162795,163
1788492000,2026-09-04 00:20:00,1.162795,1.162865,1.162765,1.162805,242
1788492300,2026-09-04 00:25:00,1.162805,1.162805,1.162695,1.162725,251
1788492600,2026-09-04 00:30:00,1.162725,1.162725,1.162545,1.16269,216
1788492900,2026-09-04 00:35:00,1.16269,1.16271,1.162435,1.162475,375
1788493200,2026-09-04 00:40:00,1.16248,1.162525,1.162305,1.162325,461
1788493500,2026-09-04 00:45:00,1.162325,1.162395,1.16225,1.162315,457
1788493800,2026-09-04 00:50:00,1.162315,1.16245,1.16227,1.162325,313
1788494100,2026-09-04 00:55:00,1.16231,1.162395,1.162275,1.162295,226
1788494400,2026-09-04 01:00:00,1.162295,1.162685,1.16229,1.162675,871
1788494700,2026-09-04 01:05:00,1.16268,1.162775,1.162515,1.162545,492
1788495000,2026-09-04 01:10:00,1.16254,1.16262,1.16249,1.162565,237
1788495300,2026-09-04 01:15:00,1.162565,1.162585,1.162485,1.1625,178
1788495600,2026-09-04 01:20:00,1.1625,1.162575,1.1624,1.16241,332
1788495900,2026-09-04 01:25:00,1.16241,1.162555,1.162355,1.16251,260
1788496200,2026-09-04 01:30:00,1.16251,1.16264,1.162475,1.162485,243
1788496500,2026-09-04 01:35:00,1.162485,1.16278,1.162475,1.16275,237
1788496800,2026-09-04 01:40:00,1.162755,1.16276,1.16267,1.162715,219
1788497100,2026-09-04 01:45:00,1.162715,1.16276,1.1626,1.162665,216
1788497400,2026-09-04 01:50:00,1.162665,1.162745,1.162605,1.162705,149
1788497700,2026-09-04 01:55:00,1.162705,1.162755,1.16261,1.162665,255
1788498000,2026-09-04 02:00:00,1.16267,1.16268,1.162515,1.162535,212
1788498300,2026-09-04 02:05:00,1.162535,1.162665,1.162475,1.162555,170
1788498600,2026-09-04 02:10:00,1.162555,1.16272,1.162545,1.162715,127
1788498900,2026-09-04 02:15:00,1.162715,1.162785,1.162665,1.162725,240
1788499200,2026-09-04 02:20:00,1.162725,1.16277,1.16265,1.16267,322
1788499500,2026-09-04 02:25:00,1.16267,1.162775,1.16264,1.16274,202
1788499800,2026-09-04 02:30:00,1.162745,1.16289,1.16273,1.162875,304
1788500100,2026-09-04 02:35:00,1.16288,1.16288,1.162775,1.162805,227
1788500400,2026-09-04 02:40:00,1.1628,1.1628,1.16264,1.16266,251
1788500700,2026-09-04 02:45:00,1.16266,1.162735,1.162585,1.162705,260
1788501000,2026-09-04 02:50:00,1.1627,1.162705,1.162515,1.162655,264
1788501300,2026-09-04 02:55:00,1.16266,1.16284,1.16266,1.1628,238
1788501600,2026-09-04 03:00:00,1.162795,1.163005,1.162745,1.162995,493
1788501900,2026-09-04 03:05:00,1.163,1.163035,1.162955,1.16299,482
1788502200,2026-09-04 03:10:00,1.162995,1.16303,1.16286,1.16299,365
1788502500,2026-09-04 03:15:00,1.162995,1.162995,1.16279,1.1629,590
1788502800,2026-09-04 03:20:00,1.162895,1.16298,1.162855,1.162875,421
1788503100,2026-09-04 03:25:00,1.16286,1.162945,1.162815,1.162925,402
1788503400,2026-09-04 03:30:00,1.16293,1.163,1.16271,1.16298,684
1788503700,2026-09-04 03:35:00,1.16298,1.16298,1.162775,1.16285,296
1788504000,2026-09-04 03:40:00,1.16285,1.16298,1.162825,1.162865,286
1788504300,2026-09-04 03:45:00,1.162865,1.16296,1.162755,1.162845,354
1788504600,2026-09-04 03:50:00,1.162845,1.162945,1.162825,1.162895,292
1788504900,2026-09-04 03:55:00,1.16289,1.16293,1.1627,1.162745,334
1788505200,2026-09-04 04:00:00,1.162755,1.162985,1.162675,1.162935,686
1788505500,2026-09-04 04:05:00,1.16293,1.162995,1.162745,1.162775,391
1788505800,2026-09-04 04:10:00,1.162775,1.162865,1.162605,1.162605,499
1788506100,2026-09-04 04:15:00,1.16261,1.162665,1.162565,1.162665,376
1788506400,2026-09-04 04:20:00,1.162675,1.162755,1.16259,1.162605,400
1788506700,2026-09-04 04:25:00,1.162605,1.16286,1.162605,1.162835,348
1788507000,2026-09-04 04:30:00,1.16283,1.1629,1.16277,1.162845,329
1788507300,2026-09-04 04:35:00,1.162845,1.162865,1.16264,1.16267,332
1788507600,2026-09-04 04:40:00,1.162665,1.162855,1.162605,1.162835,405
1788507900,2026-09-04 04:45:00,1.16284,1.16287,1.162665,1.162775,398
1788508200,2026-09-04 04:50:00,1.16278,1.16279,1.16229,1.162305,455
1788508500,2026-09-04 04:55:00,1.16231,1.16237,1.162125,1.162275,464
1788508800,2026-09-04 05:00:00,1.162265,1.162355,1.162115,1.162305,528
1788509100,2026-09-04 05:05:00,1.16231,1.16231,1.161885,1.162015,443
1788509400,2026-09-04 05:10:00,1.16202,1.162075,1.161905,1.16195,405
1788509700,2026-09-04 05:15:00,1.161955,1.16218,1.16191,1.162165,355
1788510000,2026-09-04 05:20:00,1.16217,1.162215,1.161995,1.16204,431
1788510300,2026-09-04 05:25:00,1.16205,1.16232,1.162035,1.162305,356
1788510600,2026-09-04 05:30:00,1.162325,1.162325,1.162115,1.162225,469
1788510900,2026-09-04 05:35:00,1.16224,1.16236,1.162125,1.16231,397
1788511200,2026-09-04 05:40:00,1.16232,1.162375,1.1622,1.162365,421
1788511500,2026-09-04 05:45:00,1.162365,1.162485,1.162345,1.162425,416
1788511800,2026-09-04 05:50:00,1.16243,1.162495,1.162275,1.162365,407
1788512100,2026-09-04 05:55:00,1.16237,1.162555,1.16235,1.162525,297
1788512400,2026-09-04 06:00:00,1.16252,1.16252,1.16224,1.162275,480
1788512700,2026-09-04 06:05:00,1.162285,1.16235,1.16215,1.16225,521
1788513000,2026-09-04 06:10:00,1.162245,1.16233,1.162155,1.16225,448
1788513300,2026-09-04 06:15:00,1.16224,1.162405,1.162195,1.16235,437
1788513600,2026-09-04 06:20:00,1.16235,1.16237,1.162205,1.162205,358
1788513900,2026-09-04 06:25:00,1.162215,1.16226,1.16209,1.16218,479
1788514200,2026-09-04 06:30:00,1.162185,1.162215,1.161895,1.161995,674
1788514500,2026-09-04 06:35:00,1.162,1.162105,1.16192,1.162095,571
1788514800,2026-09-04 06:40:00,1.162095,1.162255,1.162005,1.162015,578
1788515100,2026-09-04 06:45:00,1.16202,1.16209,1.16193,1.16204,400
1788515400,2026-09-04 06:50:00,1.16204,1.16205,1.16174,1.161875,635
1788515700,2026-09-04 06:55:00,1.161875,1.162045,1.16162,1.161715,475
1788516000,2026-09-04 07:00:00,1.16171,1.1619,1.161675,1.16179,493
1788516300,2026-09-04 07:05:00,1.161795,1.16188,1.161735,1.161845,295
1788516600,2026-09-04 07:10:00,1.16184,1.16193,1.161765,1.16191,481
1788516900,2026-09-04 07:15:00,1.16191,1.16209,1.1619,1.162035,516
1788517200,2026-09-04 07:20:00,1.162035,1.162035,1.161845,1.161885,415
1788517500,2026-09-04 07:25:00,1.1619,1.162085,1.16175,1.161805,579
1788517800,2026-09-04 07:30:00,1.16181,1.161975,1.161765,1.161855,409
1788518100,2026-09-04 07:35:00,1.16186,1.16193,1.161705,1.161835,578
1788518400,2026-09-04 07:40:00,1.16184,1.16204,1.161825,1.162015,484
1788518700,2026-09-04 07:45:00,1.162015,1.162325,1.162005,1.162125,626
1788519000,2026-09-04 07:50:00,1.16212,1.162235,1.16207,1.16217,391
1788519300,2026-09-04 07:55:00,1.162165,1.162205,1.16207,1.162075,447
1788519600,2026-09-04 08:00:00,1.16207,1.16227,1.162055,1.162185,547
1788519900,2026-09-04 08:05:00,1.16218,1.16219,1.16204,1.162055,348
1788520200,2026-09-04 08:10:00,1.16206,1.16228,1.162055,1.16219,421
1788520500,2026-09-04 08:15:00,1.16219,1.162245,1.1621,1.16212,257
1788520800,2026-09-04 08:20:00,1.162115,1.16238,1.162115,1.162315,582
1788521100,2026-09-04 08:25:00,1.1623,1.1623,1.16218,1.16218,535
1788521400,2026-09-04 08:30:00,1.162175,1.16218,1.162055,1.162115,405
1788521700,2026-09-04 08:35:00,1.16212,1.162225,1.16207,1.16212,404
1788522000,2026-09-04 08:40:00,1.16212,1.162175,1.161955,1.162175,348
1788522300,2026-09-04 08:45:00,1.162175,1.16238,1.16211,1.16214,381
1788522600,2026-09-04 08:50:00,1.162135,1.16239,1.1621,1.162225,523
1788522900,2026-09-04 08:55:00,1.16223,1.16229,1.16202,1.162055,427
1788523200,2026-09-04 09:00:00,1.16206,1.162415,1.16205,1.162315,886
1788523500,2026-09-04 09:05:00,1.16231,1.16238,1.16215,1.162205,675
1788523800,2026-09-04 09:10:00,1.16221,1.162295,1.162035,1.162195,575
1788524100,2026-09-04 09:15:00,1.162195,1.16246,1.162195,1.162435,761
1788524400,2026-09-04 09:20:00,1.16244,1.1625,1.162315,1.162355,1085
1788524700,2026-09-04 09:25:00,1.16235,1.162725,1.16233,1.1627,1075
1788525000,2026-09-04 09:30:00,1.162715,1.162725,1.158485,1.15947,7249
1788525300,2026-09-04 09:35:00,1.159465,1.16019,1.159155,1.15966,5238
1788525600,2026-09-04 09:40:00,1.159655,1.160085,1.159215,1.15991,3182
1788525900,2026-09-04 09:45:00,1.159915,1.16018,1.15904,1.16008,3445
1788526200,2026-09-04 09:50:00,1.16009,1.160455,1.159785,1.15997,4181
1788526500,2026-09-04 09:55:00,1.15998,1.16024,1.15964,1.160175,2476
1788526800,2026-09-04 10:00:00,1.16016,1.160395,1.1599,1.159905,2627
1788527100,2026-09-04 10:05:00,1.159915,1.16009,1.159695,1.15982,1645
1788527400,2026-09-04 10:10:00,1.159825,1.16011,1.15963,1.16006,1419
1788527700,2026-09-04 10:15:00,1.160055,1.160775,1.16004,1.160705,1855
1788528000,2026-09-04 10:20:00,1.1607,1.16112,1.160675,1.161115,2173
1788528300,2026-09-04 10:25:00,1.16112,1.16156,1.161065,1.161495,1556
1788528600,2026-09-04 10:30:00,1.1615,1.161835,1.161205,1.16125,2080
1788528900,2026-09-04 10:35:00,1.161245,1.161345,1.16097,1.16105,1749
1788529200,2026-09-04 10:40:00,1.161055,1.16153,1.161045,1.16148,2129
1788529500,2026-09-04 10:45:00,1.16149,1.16233,1.16142,1.161985,2222
1788529800,2026-09-04 10:50:00,1.16199,1.161995,1.161305,1.16149,2184
1788530100,2026-09-04 10:55:00,1.161495,1.16152,1.160885,1.161025,1455
1788530400,2026-09-04 11:00:00,1.161015,1.161215,1.16087,1.161015,1709
1788530700,2026-09-04 11:05:00,1.161025,1.161555,1.16095,1.16145,1765
1788531000,2026-09-04 11:10:00,1.161435,1.16144,1.16103,1.161335,1734
1788531300,2026-09-04 11:15:00,1.16133,1.16163,1.16114,1.16161,1344
1788531600,2026-09-04 11:20:00,1.1616,1.161765,1.161435,1.16146,1352
1788531900,2026-09-04 11:25:00,1.161465,1.16177,1.161445,1.16156,1234
1788532200,2026-09-04 11:30:00,1.161565,1.16213,1.161475,1.16202,1503
1788532500,2026-09-04 11:35:00,1.162015,1.16206,1.161755,1.1619,1750
1788532800,2026-09-04 11:40:00,1.161905,1.162175,1.161815,1.16201,1715
1788533100,2026-09-04 11:45:00,1.162015,1.162115,1.1616,1.16176,1592
1788533400,2026-09-04 11:50:00,1.161755,1.16178,1.16148,1.161555,1503
1788533700,2026-09-04 11:55:00,1.16156,1.16174,1.161355,1.16155,1657
1788534000,2026-09-04 12:00:00,1.161545,1.16182,1.161245,1.16169,1358
1788534300,2026-09-04 12:05:00,1.161685,1.161945,1.16167,1.161865,1421
1788534600,2026-09-04 12:10:00,1.16187,1.16223,1.161865,1.162215,1080
1788534900,2026-09-04 12:15:00,1.16222,1.162265,1.161995,1.162245,1370
1788535200,2026-09-04 12:20:00,1.162245,1.16227,1.162015,1.162105,864
1788535500,2026-09-04 12:25:00,1.16211,1.162125,1.161935,1.16195,942
1788535800,2026-09-04 12:30:00,1.161955,1.162205,1.16194,1.16197,956
1788536100,2026-09-04 12:35:00,1.161975,1.162155,1.16191,1.16206,768
1788536400,2026-09-04 12:40:00,1.16206,1.16227,1.161995,1.162005,665
1788536700,2026-09-04 12:45:00,1.162005,1.162285,1.162005,1.16227,574
1788537000,2026-09-04 12:50:00,1.162265,1.16232,1.161845,1.161845,653
1788537300,2026-09-04 12:55:00,1.16185,1.16201,1.161765,1.161775,759
1788537600,2026-09-04 13:00:00,1.16178,1.162115,1.16176,1.16207,682
1788537900,2026-09-04 13:05:00,1.162075,1.16212,1.16183,1.161965,658
1788538200,2026-09-04 13:10:00,1.161975,1.162265,1.16183,1.1622,516
1788538500,2026-09-04 13:15:00,1.162195,1.16234,1.162175,1.16226,543
1788538800,2026-09-04 13:20:00,1.162265,1.162475,1.16222,1.16222,831
1788539100,2026-09-04 13:25:00,1.16222,1.16227,1.16206,1.162115,720
1788539400,2026-09-04 13:30:00,1.16212,1.16233,1.162065,1.1623,645
1788539700,2026-09-04 13:35:00,1.1623,1.16236,1.16211,1.162115,322
1788540000,2026-09-04 13:40:00,1.162115,1.162215,1.162015,1.16217,513
1788540300,2026-09-04 13:45:00,1.16217,1.16228,1.16211,1.16222,485
1788540600,2026-09-04 13:50:00,1.162225,1.162275,1.16211,1.16211,293
1788540900,2026-09-04 13:55:00,1.16211,1.16217,1.161915,1.162065,525
1788541200,2026-09-04 14:00:00,1.16207,1.162075,1.161545,1.161555,963
1788541500,2026-09-04 14:05:00,1.16156,1.161725,1.16151,1.161655,751
1788541800,2026-09-04 14:10:00,1.16166,1.161685,1.161565,1.16159,468
1788542100,2026-09-04 14:15:00,1.161595,1.161775,1.16159,1.161665,476
1788542400,2026-09-04 14:20:00,1.16166,1.16176,1.16143,1.16155,472
1788542700,2026-09-04 14:25:00,1.16155,1.161575,1.161335,1.16136,672
1788543000,2026-09-04 14:30:00,1.16135,1.161495,1.16135,1.16146,533
1788543300,2026-09-04 14:35:00,1.161455,1.161475,1.161325,1.16141,502
1788543600,2026-09-04 14:40:00,1.161415,1.16142,1.16126,1.16127,333
1788543900,2026-09-04 14:45:00,1.16128,1.161305,1.161195,1.16126,301
1788544200,2026-09-04 14:50:00,1.161255,1.16143,1.161245,1.16138,429
1788544500,2026-09-04 14:55:00,1.16138,1.16138,1.16123,1.161255,345
1788544800,2026-09-04 15:00:00,1.16126,1.16135,1.161205,1.16126,516
1788545100,2026-09-04 15:05:00,1.161265,1.16134,1.161065,1.161165,467
1788545400,2026-09-04 15:10:00,1.161165,1.161265,1.16109,1.16112,450
1788545700,2026-09-04 15:15:00,1.16113,1.16121,1.161075,1.161105,343
1788546000,2026-09-04 15:20:00,1.16111,1.161225,1.161035,1.161165,343
1788546300,2026-09-04 15:25:00,1.16116,1.16126,1.161085,1.161155,451
1788546600,2026-09-04 15:30:00,1.16116,1.16125,1.161125,1.16123,364
1788546900,2026-09-04 15:35:00,1.16124,1.16124,1.16099,1.16105,337
1788547200,2026-09-04 15:40:00,1.16105,1.16123,1.160995,1.160995,426
1788547500,2026-09-04 15:45:00,1.161,1.16101,1.160855,1.16095,414
1788547800,2026-09-04 15:50:00,1.160955,1.160995,1.1609,1.160915,368
1788548100,2026-09-04 15:55:00,1.16092,1.1611,1.160915,1.16107,414
1788548400,2026-09-04 16:00:00,1.161065,1.16123,1.161015,1.161225,484
1788548700,2026-09-04 16:05:00,1.16123,1.16129,1.161205,1.16128,204
1788549000,2026-09-04 16:10:00,1.161275,1.161275,1.161175,1.161225,238
1788549300,2026-09-04 16:15:00,1.161225,1.161365,1.161225,1.161315,269
1788549600,2026-09-04 16:20:00,1.161315,1.161455,1.161245,1.161375,172
1788549900,2026-09-04 16:25:00,1.161365,1.161475,1.161355,1.16147,285
1788550200,2026-09-04 16:30:00,1.161465,1.161475,1.161325,1.161465,257
1788550500,2026-09-04 16:35:00,1.16146,1.161475,1.161375,1.161475,237
1788550800,2026-09-04 16:40:00,1.16148,1.161595,1.161445,1.161575,154
1788551100,2026-09-04 16:45:00,1.16156,1.16157,1.16143,1.16144,170
1788551400,2026-09-04 16:50:00,1.161445,1.16151,1.16144,1.16147,263
1788551700,2026-09-04 16:55:00,1.161475,1.16156,1.161365,1.161465,460
1788552000,2026-09-04 17:00:00,1.16146,1.161535,1.161365,1.161375,160
1788552300,2026-09-04 17:05:00,1.161375,1.161375,1.16129,1.161305,28
1788552600,2026-09-04 17:10:00,1.161285,1.161295,1.161215,1.161265,61
1788552900,2026-09-04 17:15:00,1.16127,1.16132,1.161265,1.16131,65
1788553200,2026-09-04 17:20:00,1.161315,1.161385,1.161315,1.161325,119
1788553500,2026-09-04 17:25:00,1.16132,1.161365,1.16117,1.161325,108
1788553800,2026-09-04 17:30:00,1.161325,1.161335,1.16126,1.161265,72
1788554100,2026-09-04 17:35:00,1.16127,1.161285,1.161245,1.161255,60
1788554400,2026-09-04 17:40:00,1.161265,1.161285,1.16121,1.16124,95
1788554700,2026-09-04 17:45:00,1.161245,1.161325,1.16116,1.161215,210
1788555000,2026-09-04 17:50:00,1.16122,1.16133,1.161195,1.161315,292
1788555300,2026-09-04 17:55:00,1.16129,1.16145,1.161275,1.16136,721
1788728400,2026-09-06 18:00:00,1.16136,1.16143,1.161335,1.161335,9
1788728700,2026-09-06 18:05:00,1.16131,1.161415,1.16131,1.16135,30
1788729000,2026-09-06 18:10:00,1.16135,1.161395,1.161275,1.1613,41
1788729300,2026-09-06 18:15:00,1.161295,1.161305,1.161265,1.16128,21
